dataset_id,name,title,organization,dataset_source,license_title,dataset_date,last_modified,data_update_frequency,groups,tags,resource_count,formats,score_hazard,score_exposure,score_vulnerability_proxy,score_loss_impact,rdls_components,rdls_candidate,confidence,excluded_by_policy,exclusion_reason,top_signals,source_file,is_osm,override_decision,override_components,excluded_by_override,final_excluded,components_normalized,components_normalization_notes,final_included
0052cacf-c839-4c3f-8886-d3849b635f08,cod-em-cri,Costa Rica - Subnational Edge-matched Administrative Boundaries,OCHA Field Information Services Section (FISS),Costa Rica National Statistics Office (NSO) and ITOS,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2022-06-21T00:00:00 TO 2024-12-11T23:59:59],2024-12-11T19:13:46.494761,Every year,Costa Rica,,5,XLSX;SHP;GEODATABASE;EMF,0,2,0,0,exposure,False,low,False,,kw:\b(population|people|inhabitant)\b(+2)→exposure,0052cacf-c839-4c3f-8886-d3849b635f08__cod-em-cri.json,False,,,False,False,False,,False
0052f487-cf9a-42e5-9cde-6bab0f0d37c3,salw-guide,SALW Guide,Bonn International Centre for Conflict Studies (BICC),Bonn International Center for Conversion (BICC),Creative Commons Attribution International (CC BY),[2017-12-31T00:00:00 TO 2017-12-31T23:59:59],2019-03-25T15:37:06.370100,Never,World,conflict-violence,1,CSV,0,0,0,0,,False,low,False,,,0052f487-cf9a-42e5-9cde-6bab0f0d37c3__salw-guide.json,False,,,False,False,False,,False
005355e3-495f-49fe-9bfb-6055858084c8,unhcr-population-data-for-hrv,Croatia - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,UNHCR,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1992-01-01T00:00:00 TO 2025-06-30T23:59:59],2025-11-05T15:31:27.261048,Every year,Croatia,asylum seekers;hxl;internally displaced persons-idp;population;refugees;stateless persons,11,CSV,0,8,2,0,exposure,True,high,False,,tag:population(+4)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy,005355e3-495f-49fe-9bfb-6055858084c8__unhcr-population-data-for-hrv.json,False,,,False,False,False,,True
00540c4c-609a-4051-971f-1178b23a4711,irc-ethiopia-echo-funded-emergency-responses-31-july-2018-update,IRC Ethiopia ECHO Funded Emergency Responses 31 July 2018 Update,International Rescue Committee Ethiopia,International Rescue Committee Ethiopia,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2018-07-31T00:00:00 TO 2018-07-31T23:59:59],2019-11-10T08:13:58,Never,Ethiopia,geodata;humanitarian response plan-hrp,3,SHP,0,2,0,0,exposure,False,low,False,,tag:geodata(+2)→exposure,00540c4c-609a-4051-971f-1178b23a4711__irc-ethiopia-echo-funded-emergency-responses-31-july-2018-update.json,False,,,False,False,False,,False
0055a79f-63d1-473d-89e1-e15ed357fe1c,who-historical-data-for-gnq,Equatorial Guinea - Historical Health Indicators,World Health Organization,World Health Organization,Other,[1970-01-01T00:00:00 TO 2025-12-31T23:59:59],2024-06-27T11:58:26.787259,Never,Equatorial Guinea,hxl;indicators,1,CSV,0,0,2,0,vulnerability_proxy,False,low,False,,kw:\bhealth indicator(s)?\b(+2)→vulnerability_proxy,0055a79f-63d1-473d-89e1-e15ed357fe1c__who-historical-data-for-gnq.json,False,,,False,False,False,,False
00561656-9511-49f4-ad0f-d84a9925c293,hdro-data-for-cameroon,Cameroon - Human Development Indicators,UNDP Human Development Reports Office (HDRO),HDRO,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1990-01-01T00:00:00 TO 2023-12-31T23:59:59],2026-01-01T10:56:45.127853,Every six months,Cameroon,demographics;development;education;gender;health;indicators;socioeconomics,2,CSV,0,12,17,0,exposure;vulnerability_proxy,True,high,False,,tag:demographics(+4)→vulnerability_proxy | tag:socioeconomics(+4)→vulnerability_proxy | tag:gender(+3)→vulnerability_proxy | tag:education(+2)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(gni|gross.?national.?income)\b(+2)→exposure | kw:\b(hdi|human.?development.?index)\b(+2)→exposure,00561656-9511-49f4-ad0f-d84a9925c293__hdro-data-for-cameroon.json,False,,,False,False,False,,True
00586999-a8c3-4b49-97c4-a3cec8799726,unhcr-cri-2020-lis-data-v1-1,"Costa Rica - Livelihoods Programme Monitoring Beneficiary Survey, 2020",UNHCR - The UN Refugee Agency,UNHCR,Other,[2020-01-01T00:00:00 TO 2020-12-31T23:59:59],2024-09-23T00:00:00,Never,Costa Rica,agriculture-livestock;employment;livelihoods;operational capacity;survey,2,WEB APP;PDF,0,2,4,0,vulnerability_proxy,False,medium,False,,tag:livelihoods(+2)→vulnerability_proxy | kw:\b(household|family)\b(+2)→exposure | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,00586999-a8c3-4b49-97c4-a3cec8799726__unhcr-cri-2020-lis-data-v1-1.json,False,,,False,False,False,,False
0058bf20-22fb-4e3f-b453-57dd5e0891ec,faostat-food-prices-for-kenya,Kenya - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,FAOSTAT,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1991-01-01T00:00:00 TO 2025-12-31T23:59:59],2026-01-12T12:07:25.685267,Every year,Kenya,food security;hxl;indicators,5,CSV,0,0,6,0,"exposure,vulnerability_proxy",True,medium,False,,tag:food security(+3)→vulnerability_proxy | org:Food and Agriculture Organization(+3)→vulnerability_proxy,0058bf20-22fb-4e3f-b453-57dd5e0891ec__faostat-food-prices-for-kenya.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
005afc42-8cec-4eac-9d63-b50c16c2f97b,who-historical-data-for-hkg,"China, Hong Kong Special Administrative Region - Historical Health Indicators",World Health Organization,World Health Organization,Other,[2000-01-01T00:00:00 TO 2022-12-31T23:59:59],2024-06-27T12:04:27.767757,Never,"China, Hong Kong Special Administrative Region",hxl;indicators,1,CSV,0,0,2,0,vulnerability_proxy,False,low,False,,kw:\bhealth indicator(s)?\b(+2)→vulnerability_proxy,005afc42-8cec-4eac-9d63-b50c16c2f97b__who-historical-data-for-hkg.json,False,,,False,False,False,,False
005c010f-427c-4b5a-90f9-9876e0711ea9,czech-republic-accessibility-indicators,Czech Republic - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),HeiGIT,Creative Commons Attribution Share-Alike (CC BY-SA),[2025-12-22T02:36:50 TO 2025-12-22T02:36:50],2025-12-22T02:36:52.943356,Every six months,Czechia,education;health facilities;transportation,9,GEOPACKAGE;CSV,4,18,2,0,exposure,True,high,False,,tag:health facilities(+4)→exposure | tag:education(+2)→vulnerability_proxy | kw:\bflood(s|ing)?\b(+2)→hazard | kw:\b(flood|flooding|inundation)\b(+2)→hazard | kw:\broad(s)?\b(+2)→exposure | kw:\bhospital(s)?\b(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\bfacilit(y|ies)\b(+2)→exposure,005c010f-427c-4b5a-90f9-9876e0711ea9__czech-republic-accessibility-indicators.json,False,,,False,False,False,,True
005eaaab-b8e3-43f5-a9b3-5aaf7e549bfc,worldpop-population-counts-for-cameroon,Cameroon - Population Counts,WorldPop,"WorldPop, University of Southampton, UK",Other,[2000-01-01T00:00:00 TO 2020-12-31T23:59:59],2020-09-12T00:00:00,Never,Cameroon,baseline population;geodata,32,GEOTIFF,0,8,0,0,exposure,True,high,False,,tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,005eaaab-b8e3-43f5-a9b3-5aaf7e549bfc__worldpop-population-counts-for-cameroon.json,False,,,False,False,False,,True
005f0aac-eece-4685-85b0-527cdef0747d,kenya-members-of-the-county-assemblies-by-county-and-sex,Kenya - Members of the County Assemblies by County and Sex,Kenya National Bureau of Statistics (inactive),Nation Gender Equality Commission (NGEC) and County Assembly Forum (CAF),Creative Commons Attribution International (CC BY),[2017-12-31T00:00:00 TO 2018-12-31T23:59:59],2019-05-02T09:10:26.814510,Never,Kenya,gender,1,XLSX,0,0,3,0,vulnerability_proxy,False,low,False,,tag:gender(+3)→vulnerability_proxy,005f0aac-eece-4685-85b0-527cdef0747d__kenya-members-of-the-county-assemblies-by-county-and-sex.json,False,,,False,False,False,,False
005fc2a9-0e46-463c-966a-1508f386f761,madagascar_current_situation_fewsnet_ipc_shapefile_for_2018,Madagascar Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2018,FEWS NET,FEWS NET,Creative Commons Attribution International (CC BY),[2018-01-01T00:00:00 TO 2018-12-31T23:59:59],2025-02-01T01:02:13.735468,Never,Madagascar,food security;integrated food security phase classification-ipc,6,GEOJSON;KML,0,0,3,0,vulnerability_proxy,False,low,False,,tag:food security(+3)→vulnerability_proxy,005fc2a9-0e46-463c-966a-1508f386f761__madagascar-current-situation-fewsnet-ipc-shapefile-for-2018.json,False,,,False,False,False,,False
0063b0a1-ab61-42b0-af32-51ae64e9b807,worldpop-population-counts-for-curacao,Curaçao - Population Counts,WorldPop,"WorldPop, University of Southampton, UK",Other,[2000-01-01T00:00:00 TO 2020-12-31T23:59:59],2020-09-20T00:32:18,Never,Curaçao,baseline population;geodata,32,GEOTIFF,0,8,0,0,exposure,True,high,False,,tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,0063b0a1-ab61-42b0-af32-51ae64e9b807__worldpop-population-counts-for-curacao.json,False,,,False,False,False,,True
0063fa43-b224-4372-b44a-bf2bddcb1677,somalia_near_term_projection__fewsnet_ipc_shapefile_for_2012,Somalia Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2012,FEWS NET,FEWS NET,Creative Commons Attribution International (CC BY),[2012-01-01T00:00:00 TO 2012-12-31T23:59:59],2025-02-01T01:02:13.735468,Never,Somalia,food security;integrated food security phase classification-ipc,6,GEOJSON;KML,0,0,3,0,vulnerability_proxy,False,low,False,,tag:food security(+3)→vulnerability_proxy,0063fa43-b224-4372-b44a-bf2bddcb1677__somalia-near-term-projection-fewsnet-ipc-shapefile-for-2012.json,False,,,False,False,False,,False
006b08a2-611b-41ce-b944-4d7eeb96e2b0,worldpop-population-counts-for-sweden,Sweden - Population Counts,WorldPop,"WorldPop, University of Southampton, UK",Other,[2000-01-01T00:00:00 TO 2020-12-31T23:59:59],2020-09-20T00:32:33,Never,Sweden,baseline population;geodata,32,GEOTIFF,0,8,0,0,exposure,True,high,False,,tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,006b08a2-611b-41ce-b944-4d7eeb96e2b0__worldpop-population-counts-for-sweden.json,False,,,False,False,False,,True
00710e3e-c8ef-46c2-9cb0-d87070600bd7,geodata-of-landcover-classification-kalobeyei-turkana-county-kenya-july-01-2015,"Geodata of Landcover Classification, Kalobeyei, Turkana County, Kenya",United Nations Satellite Centre (UNOSAT),UNOSAT,Other,[2015-07-01T00:00:00 TO 2015-07-01T23:59:59],2025-11-21T08:44:02.921729,Never,South Sudan,complex emergency-conflict-security;geodata,2,SHP,0,6,0,0,exposure,True,medium,False,,tag:geodata(+2)→exposure | kw:\b(land[\s._-]?cover|land[\s._-]?use)\b(+2)→exposure | kw:\b(vegetation|canopy|deforestation|reforestation)\b(+2)→exposure,00710e3e-c8ef-46c2-9cb0-d87070600bd7__geodata-of-landcover-classification-kalobeyei-turkana-county-kenya-july-01-2015.json,False,,,False,False,False,,True
0074c7d8-e19e-4a7d-94dd-2151a2153202,faostat-food-prices-for-micronesia-federated-states-of,Micronesia (Federated States of) - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,FAOSTAT,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1970-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-29T11:45:54.903408,Every year,Micronesia (Federated States of),food security;hxl;indicators,4,CSV,0,0,6,0,"exposure,vulnerability_proxy",True,medium,False,,tag:food security(+3)→vulnerability_proxy | org:Food and Agriculture Organization(+3)→vulnerability_proxy,0074c7d8-e19e-4a7d-94dd-2151a2153202__faostat-food-prices-for-micronesia-federated-states-of.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
007be2c8-2733-48b0-9f1f-a9013dca7655,world-bank-poverty-indicators-for-new-caledonia,New Caledonia - Poverty,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[2022-01-01T00:00:00 TO 2022-12-31T23:59:59],2025-09-27T21:43:25.276928,Every month,New Caledonia,hxl;indicators;poverty,2,CSV,0,2,10,0,"exposure,vulnerability_proxy",True,high,False,,tag:poverty(+4)→vulnerability_proxy | kw:\b(household|family)\b(+2)→exposure | kw:\bpoverty\b(+2)→vulnerability_proxy | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,007be2c8-2733-48b0-9f1f-a9013dca7655__world-bank-poverty-indicators-for-new-caledonia.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
007beaa0-305d-4006-8b5a-a6ae43668082,emdat-country-profiles-hrv,"EM-DAT - Country Profiles, Croatia",Centre for Research on the Epidemiology of Disasters,Centre for Research on the Epidemiology of Disasters,Other,[2000-01-01T00:00:00 TO 2025-12-31T23:59:59],2026-01-30T02:10:53.234310,As needed,Croatia,affected population;economics;fatalities;hxl;natural disasters,1,XLSX,5,2,0,13,hazard;loss_impact,True,high,False,,tag:fatalities(+5)→loss_impact | tag:affected population(+4)→loss_impact | tag:natural disasters(+3)→hazard | kw:\bhazard\b(+2)→hazard | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\bloss(es)?\b(+2)→loss_impact | kw:\baffected\b(+2)→loss_impact,007beaa0-305d-4006-8b5a-a6ae43668082__emdat-country-profiles-hrv.json,False,,,False,False,False,,True
007de930-02e7-4b32-8a6c-774c86eb2c8f,satellite-detected-water-extents-between-28-august-4-september-2024-in-bangladesh,Satellite detected water extents between 28 August & 4 September 2024 in Bangladesh,United Nations Satellite Centre (UNOSAT),UN Operational Satellite Applications Programme (UNOSAT),Creative Commons Attribution Share-Alike (CC BY-SA),[2024-09-08T00:00:00 TO 2024-09-08T23:59:59],2024-09-08T10:01:55,Never,Bangladesh,flooding;geodata,3,GEODATABASE;SHP;XLSX,9,8,2,2,hazard;exposure,True,high,False,,tag:flooding(+5)→hazard | tag:geodata(+2)→exposure | kw:\bflood(s|ing)?\b(+2)→hazard | kw:\b(flood|flooding|inundation)\b(+2)→hazard | kw:\b(built[\s._-]?up|builtup)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(resident|demographic)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy,007de930-02e7-4b32-8a6c-774c86eb2c8f__satellite-detected-water-extents-between-28-august-4-september-2024-in-banglades.json,False,,,False,False,False,,True
0087e82a-83c6-4aeb-9681-4cebf664e7e6,mexico-recursos-en-salud,Mexico - Recursos en salud,National Digital Strategy Unit at the Office of the President of Mexico (inactive),"Secretaría de Salud, Dirección General de Información en Salud",Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2015-05-18T00:00:00 TO 2015-05-18T23:59:59],2017-09-20T13:59:27.733663,Never,Mexico,cyclones-hurricanes-typhoons;geodata,4,XLS;CSV;KMZ;SHP,5,2,0,0,hazard,True,medium,False,,tag:cyclones-hurricanes-typhoons(+5)→hazard | tag:geodata(+2)→exposure,0087e82a-83c6-4aeb-9681-4cebf664e7e6__mexico-recursos-en-salud.json,False,,,False,False,False,,True
00887380-3f06-436a-a944-7fd443e30064,world-bank-gender-indicators-for-san-marino,San Marino - Gender,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-11-01T12:29:25.140939,Every month,San Marino,gender;hxl;indicators,2,CSV,0,0,5,0,"exposure,vulnerability_proxy",True,medium,False,,tag:gender(+3)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,00887380-3f06-436a-a944-7fd443e30064__world-bank-gender-indicators-for-san-marino.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
008dfc5b-a443-4da2-81db-a867a79ecdb3,unhcr-kaz-2022-rms-anon-data-v2-1,"Kazakhstan - Results Monitoring Survey, 2022",UNHCR - The UN Refugee Agency,UNHCR,Other,[2023-01-23T00:00:00 TO 2023-02-28T23:59:59],2023-07-04T00:00:00,Never,Kazakhstan,education;health;livelihoods;nutrition;survey,2,WEB APP;PDF,0,6,10,0,exposure;vulnerability_proxy,True,high,False,,tag:education(+2)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | tag:livelihoods(+2)→vulnerability_proxy | tag:nutrition(+2)→vulnerability_proxy | kw:\b(water.?treatment|wastewater|sewage|sanitation)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure | kw:\b(household|family)\b(+2)→exposure | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,008dfc5b-a443-4da2-81db-a867a79ecdb3__unhcr-kaz-2022-rms-anon-data-v2-1.json,False,,,False,False,False,,True
008e23ea-9d98-482e-bc1e-555b32b44715,cod-ps-tjk,Tajikistan - Subnational Population Statistics,UNFPA,UNFPA and Statistics Agency under the President - Republic of Tajikistan,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2019-01-01T00:00:00 TO 2019-12-31T23:59:59],2024-01-19T16:53:19.276625,Every year,Tajikistan,baseline population;demographics;gender and age disaggregated data-gadd,3,XLSX;CSV,0,2,4,0,vulnerability_proxy,False,medium,False,,tag:demographics(+4)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure,008e23ea-9d98-482e-bc1e-555b32b44715__cod-ps-tjk.json,False,,,False,False,False,,False
00998ec9-7fc6-4551-b5cb-0817e6a129a3,world-bank-private-sector-indicators-for-st-vincent-and-the-grenadines,St. Vincent and the Grenadines - Private Sector,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T05:06:24.442863,Every month,Saint Vincent and the Grenadines,economics;hxl;indicators,2,CSV,0,8,2,0,exposure,True,high,False,,kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,00998ec9-7fc6-4551-b5cb-0817e6a129a3__world-bank-private-sector-indicators-for-st-vincent-and-the-grenadines.json,False,,,False,False,False,,True
009b36b7-9983-4fe5-84c7-fcce283e118c,unhcr-ssd-2023-fds-v2-1,"South Sudan - Forced Displacement Survey, 2023",UNHCR - The UN Refugee Agency,UNHCR,Other,[2023-04-13T00:00:00 TO 2023-12-14T23:59:59],2024-10-01T00:00:00,Never,South Sudan,food security;health;livelihoods;needs assessment;nutrition;protection;survey;water sanitation and hygiene-wash,2,WEB APP;PDF,0,6,11,0,exposure;vulnerability_proxy,True,high,False,,tag:food security(+3)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | tag:livelihoods(+2)→vulnerability_proxy | tag:nutrition(+2)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure | kw:\b(household|family)\b(+2)→exposure | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy,009b36b7-9983-4fe5-84c7-fcce283e118c__unhcr-ssd-2023-fds-v2-1.json,False,,,False,False,False,,True
