id,title,organization,has_loss,loss_count,loss_signal_types,hazard_types,asset_categories,overall_confidence
06dbd563-992e-4db0-be81-02fb2f8dfff2,Marshall Islands - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
06dcf763-a1cb-44cb-8c50-0963244266b5,"Satellite-detected water extents  in Amboasary-Atsimo and Taolagnaro districts, Anosy region as of 8 February 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
0700918a-1719-430b-8950-2feb5b76bd44,Honduras Displacement - [IDPs] - Hurricane ETA and IOTA - Site Assessment [IOM DTM],International Organization for Migration (IOM),True,1,displacement,convective_storm,population,0.8
07188d69-80bc-4619-be56-c66323cb9420,Colombia - High Frequency Survey - Q2 2024,UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
071d00a5-c868-4c05-b681-a0f3f64e16cc,Mozambique - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
072259de-a53f-40ac-acdf-756a9ea21546,Mali - Post-Distribution Monitoring of Cash-Based Interventions – Apr 2020,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
0734d88c-7833-401e-90d6-1cc78e007823,Afghanistan WASH Dry Spell Assessment June 2018,REACH Initiative,True,1,displacement,drought,infrastructure,0.8
0738ae19-f7cd-4398-a682-2ce4ab66ce39,Lao People's Democratic Republic - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
07410f06-b437-40b7-b86b-43ef80d9f508,Belarus - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
074d3fca-31a2-4136-ae56-23947100aead,Ghana - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
07553a16-76b3-47f2-8d8a-ee5a57132403,Guyana Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
0769c557-427c-4368-a4e2-d68810a18c30,Albania - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
0780e485-aa63-4874-acdd-47377ccb885f,Gabon - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
07880895-8ab3-423b-8f83-f9a02d8377a8,Kyrgyzstan - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
078f7143-1cb6-4ce3-9978-03e75fa28ad3,Germany - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
079b3444-3bba-4ade-976b-e51f9cdf0917,Niger - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
07bf443c-7103-46a6-bac3-396f093ab2f8,"Geodata of Density of Damage Assessment in Gaza Strip, Occupied Palestinian Territory",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
07d20e8c-79ee-4148-ac20-974b61795e3a,"Shelters and people gathering sites in Sarpol-e-Zahab, Kermanshah, Iran",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
07d89486-3daf-408a-a410-563030b0ebbe,Guinea - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
07dd5af8-3277-43af-87bf-3ca86348fcb0,VEN-PIN-SEV-2024,OCHA Venezuela,True,1,affected_population,,population,0.6
07e990d2-0c9e-4519-9d51-da18348b0dc1,Japan - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
07f71db8-6089-400f-aaa1-64eb011e7943,Climate Change Attributable Deaths In Children Under 5 Years,World Health Organization,True,1,human_loss,flood,population,0.8
07faf65f-0b35-4b1d-a77c-a1401cd9a89f,Burundi Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
07fc5936-1556-445d-a8cd-741dbc224f4b,China - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
08091519-3650-423f-8a64-4cfbe7731e37,"Damage assessment over Kardashynka Village, Kokhany Village and surroundings, Khersonskyi Region, Khersonska Oblast, Ukraine as of 07 June 2023",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
080a9536-3578-40b1-982d-310d4df35164,Vanuatu - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
08171b58-6bfc-4b7d-8d43-214187d8e5c0,Guyana - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
08188877-b82a-4d69-8c42-38fe14217245,Lesotho - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
081959fa-756c-4dba-b904-a354ab6058f1,"Satellite detected water extent in Vohipeno District, Vatovavy Fitovinany Region, Madagascar as of 05 January 2024",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
081b803b-a1d0-48f4-b8f2-af27e17c3d1c,Kazakhstan - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
0820e8a0-2b46-4e82-bd1a-2f85800f4d58,"Geodata of Damage Assessment in Central Ramadi, Al Anbar Province, Iraq",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
08294671-d764-496a-a16b-1ce086f17035,Canada - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
082de50e-0c4d-49f1-a804-305ddb39c50b,Ghana - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
0836233d-2463-4611-9547-984cad790817,Bangladesh - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
0847753c-ee99-4890-b8e0-de30cf3bd701,"Damage Assessment in La Paz Town, Abra Province, Cordillera Administrative Region, Philippines",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
085135af-d2cb-453a-b943-9be4316d3c18,Ghana - Cash-Based Interventions Post-Distribution Monitoring - Jan 2022,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
08545af1-42a4-4468-bc56-233318221974,Trinidad and Tobago - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
0880e424-739b-4192-afa6-5a0f6de39ffa,"Macao SAR, China - Public Sector",World Bank Group,True,1,displacement,,infrastructure,0.6
08847ef3-da1c-4be4-8674-9707fe84128b,Kenya - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
08a47bf8-d6b1-445e-bbd4-46822cb4c6d6,Bermuda - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
08c9ca36-8b95-4361-abf1-ce21bfc49184,Disaster loss and damage dataset for Sri Lanka,United Nations Office for Disaster Risk Reduction (UNDRR),True,2,structural_damage|general_loss,,buildings|population,0.6
08cbe1b1-206f-4716-84fe-157be4c56e21,Paraguay - High Frequency Survey - Q3 2021,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
09035b7a-1a71-46b2-a062-80b94921ee2e,"Ethiopia - KPC (KAP) Survey Report Shire, Hitsats camp - 2017",UNHCR - The UN Refugee Agency,True,1,human_loss,,infrastructure,0.6
09062400-9e21-4400-b6d1-07505118f393,Tokelau - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
090804f2-ea65-4621-ba8e-b044397a49ee,Mozambique - Multi-Sectoral Needs Assessment (MSNA),International Organization for Migration (IOM),True,1,displacement,earthquake,infrastructure,0.8
090be05e-ecf2-4aa3-b14b-55f81f0fa901,Satellite detected water extents in north Viet Nam  as of 26 August 2025,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
09328e9e-757d-4d03-871a-770eb63ab4c3,Angola - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
09366f46-2ace-414b-9dfc-fee14b7ee0dd,"Building Damage Assessment in Bellavista village, Bojayá Municipality, Chocó Department, Colombia as of 17 November 2024",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
093d2f10-5fe2-48ce-87ab-6745dd7d064b,Tuvalu - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
09413505-b6f0-42de-87b8-20d5ca7811ea,Somalia - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
09437463-8dae-4423-8ca0-d1f3bd607444,Morocco - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
0948f113-4f41-4471-bdbb-42af624eb1ac,UNICEF South Sudan Situation and Response  as of 30 June 2017,UNICEF Eastern and Southern Africa Regional Office (ESARO) (inactive),True,1,displacement,,population,0.6
094a67e4-b537-4d17-b5b3-78f01a3f891c,France - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
094b4228-0d66-4283-9b31-610bbba49bef,Satellite detected water extents between 13 and 17 October 2024 over South Sudan,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
094fa16d-fada-44a2-8e70-2def07dc0ff2,Vanuatu - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
0961226e-0ed4-45fc-ad67-2cbb7020d44a,Guinea-Bissau - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
0986749d-6d1b-42ba-9f66-09704fb2df1b,Lesotho - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
0992d01a-3729-4282-9981-24a2a340ea9a,Aruba - Internally displaced persons - IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
0994721a-502f-4631-b64f-3f83f9188731,Mexico - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
09a6fb32-742c-4a0f-b5bb-df28e55d8129,Afghanistan - Post-Distribution Monitoring of Cash-Based Interventions 2023,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
09d6d1f7-f5b7-4348-ba99-a69f2f9783f6,Sudan:2022 MSNA Houshold Survey without Refugees,OCHA Sudan,True,1,displacement,,infrastructure,0.6
09d7b44c-42ac-408e-9719-d29fe36b3ccb,St. Kitts and Nevis - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
09d8cace-294b-40f7-bec2-ed8785d51afa,Syria IDP flow data - July 2018,OCHA Türkiye (inactive),True,1,displacement,,population,0.6
09f01c16-3494-4bba-aba2-8445e2a9ee3a,Bangladesh - Shelter Need Assessment Cox's Bazar 2019,UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
0a015157-c549-4d5d-aae6-e8b4c3e6105f,Serbia - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
0a056129-335a-4740-aaa8-79da4c769ac7,Mauritania - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
0a057c66-771d-4d24-b276-61182c121201,"Kenya - Standardized Expanded Nutrition Survey (SENS), Kakuma and Kalobeyei Refugee Camps - 2017",UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
0a0833e0-8c72-417d-a89c-7a6ed379fa50,Afghanistan Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
0a15a4af-a3bf-421c-bd3b-7294626af2a0,Satellite detected waters in Peten Department of Guatemala & Chiapas State of Mexico as of 22 November 2020,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
0a1ce805-03f1-4627-a148-d332937a97f7,"Preliminary satellite flood and landslide assessment report, Along Sebaya River, Rubavu District, Karongi Districtn Western Province, Rwanda",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,infrastructure,0.8
0a1e59e0-910a-4e81-92ed-0b5f6664e397,Afghanistan - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
0a23ef20-8307-4891-a00f-e38ad9bd523d,The Syrian IDP Camps Monitoring Study - Northern Syria Camps,Assistance Coordination Unit,True,1,displacement,,population,0.6
0a2e35e3-633a-4504-9804-db745e1dee14,"Flooding in the Philippines on October 30, 2022",The Philippine Space Agency,True,1,structural_damage,flood,infrastructure,0.8
0a309ccf-b967-4d8a-9ec5-0fc4ff934fec,"Retornos y Reubicaciones, 2014 - 2015",OCHA Colombia,True,2,human_loss|displacement,,population,0.6
0a4b9d87-757c-4b1c-a466-4d55502cdde6,Antigua and Barbuda - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
0a57bb0c-02bd-4d69-aefb-5f40011fb5bb,Azerbaijan - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
0a68dab6-d901-4e36-85e4-b2159cc17a9c,Bahrain - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
0a7c15cd-9112-4c79-b5f9-959088f332d4,"Satellite detected water extent over Matutuine District, Maputo Provinces, Mozambique as of 14 Mar. 2023",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
0a7e7cf6-dfcf-449b-86b4-f84c8fb6c5d7,"Satellite detected water extents in Midongy-Atsimo district, Atsimo Atsinanana region, Madagascar as of 8 February 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
0a82c76d-eec7-4c0a-8282-e8d63cea6759,Tonga Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
0a84c359-573b-4b2b-9981-5a8866cb2965,Nigeria Displacement Data - North Central & West Zones - Baseline Assessment [IOM DTM],International Organization for Migration (IOM),True,1,displacement,,population,0.6
0a85891e-df17-40b2-bada-9c260e042591,Belize - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,flood,population,0.8
0a8c0f47-811d-4ff3-995c-a5a3e32ab26f,"Satellite detected waters in Khulna division, Bangladesh as of 31 May 2020",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
0a94491e-c4e4-498f-8249-02804facf4e0,Colombia: Cálculo de las Personas en Necesidad (PiN) y las Severidades del clúster de Alojamientos y Asentamientos (AyA),3iS,True,1,affected_population,,population,0.6
0a973031-c394-4763-8c10-7080ad97b2e0,Afghanistan - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
0a9fe303-2463-404f-85f0-85a14adb21b3,"Geodata of Pico de Fogo Volcanic Eruption, Fogo Island, Cape Verde - Impact",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,infrastructure,0.8
0aa275fa-7abd-495a-90ed-2bf24cb05f1e,Saudi Arabia - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
0aa8c43b-ea03-4ab4-b8dc-04c26542bf76,Sudan: Humanitarian Needs,OCHA Humanitarian Programme Cycle Tools (HPC Tools),True,2,displacement|affected_population,,population,0.6
0aa9d0e9-541b-41bd-9b09-73c90fa70a0c,Togo - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
0ab1d36d-9ef1-4a65-a7d8-08fcdceffa64,"Preliminary satellite-derived flood assessment - Bu’aale District, Middle Juba Region, Somalia - 09 November 2023",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
0ab9118e-195d-4239-91be-92e86259b90e,"Satellite detected waters extents, as of 17 November 2019 over Basse-Kotto Prefecture of Central African Republic",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
0ac96f07-8611-43d5-8ec1-6a32a199e115,"Maria Tropical Cyclone. Damage Assessment in Portsmouth,Saint John Parish, Dominica",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
0ad0ba9b-4e27-4d80-a881-b12dfac8acfe,Satellite Detected Surface Waters Extent in Phu Yen Province,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
0ad869ac-5030-4b2e-a0ef-817439b416ec,"Satellite detected water extent along the Rupununi river, Upper Takutu-Upper Essequibo, Guyana as of 26 May 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
0adf9b75-8ee4-478e-a8ce-16026832d831,Colombia - PiN AdR Protección de la Niñez,3iS,True,1,affected_population,,population,0.6
0ae129e9-8ccd-4fe9-a5f1-d83c6483fce7,Whole of Afghanistan Assessment - Hard to Reach Dataset - August 2018,REACH Initiative,True,1,displacement,,population,0.6
0ae14b27-4d7f-4bf0-8ff6-f014b28e5b45,Burundi Voluntary Repatriation Statistics 2017-2023,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
0ae3c7de-37fb-433d-9dca-ed87e8131e1e,British Indian Ocean Territory - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
0aed076c-5e32-4dfd-a5f2-2779d153dc90,"Syria (SYR): Attacks on Aid Operations, Education, Food and Water Systems, Health Care and IDP/Refugee Camps, and Conflict-Related Sexual Violence and Explosive Weapons Incident Data",Insecurity Insight,True,2,human_loss|displacement,,infrastructure,0.6
0af3ae61-6b6c-4617-8ef2-3e4c9063e603,Saudi Arabia - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
0b032e35-c548-4b22-9564-0f6f43dac0d6,HDX HAPI Data for Bhutan,HDX Humanitarian API Data,True,1,affected_population,,infrastructure,0.6
0b0b2ef2-21fc-4c3e-a6f9-b63ad9a5eec6,Montserrat - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
0b0f91a7-0999-455d-b5b0-bcde8e235984,Bahrain - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
0b152cf5-3874-42d0-9621-8a9c745024b9,United Republic of Tanzania - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,flood,population,0.8
0b1c4dc1-6ae5-4e2d-8e32-2111d0e10697,Global Internal Displacement Database: Conflict - Disasters,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,flood,population,0.8
0b1e2b4c-5995-4668-8816-407d2a1390a2,Burundi - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
