id,title,organization,hazard_types,process_types,analysis_type,return_periods,intensity_measures,calculation_method,overall_confidence,has_hazard
0bc5a456-d9a6-472c-b03b-e0b0f321327c,GAR15 Global Exposure Dataset for Guinea,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
0bd45d67-034d-45b7-b48e-c7e0a74b030a,IGAD Region - Dekadal Combined Drought Indicator(CDI) 2022,IGAD Climate Prediction and Applications Center (ICPAC),drought,,,,SPI:-,inferred,0.9,True
0bd7e52a-4b80-4cca-a46f-a31f4bcee448,Isle of Man: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
0c0e0d65-16cc-4ef7-880c-85184448d548,"Geodata of Landslide induced dam over Tonzang Township, Chin Division, Myanmar",United Nations Satellite Centre (UNOSAT),flood|landslide,,,,wd:m,inferred,0.9,True
0c2d4095-7b5a-45ae-91d2-3a7ac9300245,Satellite detected water extents between 13 and 17 September 2024 over South Sudan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
0c4f96a4-bf30-473f-b8b8-e375cc63deda,"Damage Assessment in Providencia Island, Providencia and Santa Catalina Department, Colombia as of 21 November 2020",United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,observed,0.9,True
0c86047b-bf31-4f83-ab09-037c0716b151,"Satellite detected water extent, as of 16 and 18 July 2019 over Kachin state,  Myanmar",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
0c8d2a84-abb3-4058-9d4d-8d4e57b552ab,"Satellite detected water extent over Sanamxay District, Attapeu Province, Lao People Democratic Republic",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
0c8f38b4-6d30-42e3-bc27-6a5a5cf7c505,Population Affected in the Nepal Earthquake (Estimate),OCHA Nepal (inactive),earthquake,,,,PGA:g,inferred,0.9,True
0c9f45dd-d964-48e8-80c7-17083b3c2c4b,GAR15 Global Exposure Dataset for Austria,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
0cdfb4a5-efa0-4b96-8c14-1547a2c5f4ab,"Flood water extent over Hola Prystan City in the east bank of the Dnipro (Dnieper) in Khersonska Oblast, Ukraine as of 17 June 2023; 09:13 UTC",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
0ce1b4c2-1d64-4db7-b257-bd30ac66f534,GAR15 Global Exposure Dataset for Angola,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
0ce23683-6765-4793-aad0-845cf96370a8,Nepal Census 2011 District Profiles (Education),HDX,earthquake,,,,PGA:g,inferred,0.9,True
0ceb3584-1a8a-4904-b515-b1f4363ae68d,2010 Tropical Cyclone Bandu Path,IGAD Climate Prediction and Applications Center (ICPAC),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,inferred,0.9,True
0cfbe907-4f00-4503-8dc0-cd83eda7349d,Ecuador Earthquake 5W - Round 5,Redhum (inactive),earthquake,,,,PGA:g,inferred,0.9,True
0d2b9a1a-67ec-4573-87ac-9036d1c4c89a,Pakistan: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
0d35a18e-ff09-41e1-8e1b-9a50e073f972,"Landslide analysis eThekwini, Metropolitan Municipality, KwaZulu-Natal Province, South Africa as of 28 April 2022",United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
0d39c9b5-b3eb-40b1-a849-0388260e44ce,Vanuatu: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
0d6b9bf9-c4c6-465d-b540-b10afa528a1e,"Satellite Detected Water Extent in Khamkeuth District, Borikhamxay Province, Lao PDR",United Nations Satellite Centre (UNOSAT),flood|convective_storm,,,,wd:m|sws_3s:km/h,inferred,0.9,True
0d7a31fb-70c2-4139-860e-28bee0aeb5fe,Satellite detected water extents between 12 and 16 October 2022 over Nicaragua,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
0d821d62-1ada-4342-831d-3bd356c00385,Uganda - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
0d8bd816-14ce-45bf-91cb-dda9846e6219,"UNOSAT Live Web map - Lewotobi volcanic eruption, Indonesia",United Nations Satellite Centre (UNOSAT),flood|volcanic,,,,wd:m,inferred,0.9,True
0db2028e-7563-4a7f-b7f2-fc0f31929f0c,Colombia - Potentially Affected Zones by the Mudflow in Mocoa,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
0db2bf24-47f2-4c51-bfa5-941e8a5b464b,"Damage Assessment in Jindires and the surrounding area, Syria as of 10 February 2023",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
0db86fa0-a32c-473e-9b1e-462a104dc4d4,Thailand: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
0dc9b9c1-5f93-4b87-80a3-79f414da14df,Palau - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
0de6a7a4-9b33-409e-8fc7-e4662ac1a942,Guatemala - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
0e1d4bb6-95c5-4670-a28d-971067d51a00,"Geodata of Damage Assesment in the City of Malakal, Upper Nile State, South Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
0e218998-8907-4368-814c-b8b46fc6d2c1,"Flooding in the Philippines on October 29, 2024",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
0e2f6d68-3ab7-4aa8-a81d-a7e914c8515e,"Cuba - Damage Assessment in Baracoa town, Guantanamo province",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
0e3355cf-4c84-4f54-a0e7-e7dd1a5497e4,"Satellite detected water extent in Capiz Province, Region VI, Philippines  as of 2 November 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
0e7b7014-b894-4f96-a04f-f60c01b9463c,Dominica - Distribution Tracking Matrix,OCHA Latin America and the Caribbean (ROLAC),convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
0e7cc808-91d4-4798-b817-d276d521403e,"Syrian Arab Republic: Integrated Context Analysis (ICA), 2020",WFP - World Food Programme,flood|drought,,probabilistic,100,wd:m|SPI:-,observed,0.9,True
0e7d2092-fb89-44ce-a8d5-31cc2159fa84,UNOSAT Live web map - Home Layers Share UN-ASIGN Flash flood in Cabo Verde,United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,,,wd:m,inferred,0.9,True
0eb7c089-7b18-442a-afeb-6380ffed95f6,Afghanistan - Natural Disaster Incidents,OCHA Afghanistan,flood,,empirical,,wd:m,observed,0.9,True
0ed261a8-cee1-4d25-bf58-ed3de1f5f840,Viet Nam: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
0ed45032-3294-45e9-869a-629296392d96,"Flooding in the Philippines on November 04, 2022",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
0ef9a920-5ed3-4ccd-9597-59a2f5fd481e,"Satellite detected water extent in Sindh province, Pakistan, as of 06 August 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
0efd49bd-fa0f-48e5-8187-6fd284a90ebf,Satellite Detected Waters in NE Bangladesh & NE India,United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,,,wd:m,inferred,0.9,True
0f06d1d1-8d9e-4f33-aa7f-7a981cfdd011,"Densité des foyers d'incendies dans les wilayas de Bouira, Tizi Ouzou et Bejaia le 24 juillet 2023",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
0f1ffa74-dee5-4986-a8b7-258f1e43a1d9,Geodata of Damage Assessment in Northeastern Gaza Strip - Occupied Palestinian Territory,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
0f2d8193-09f6-4552-947e-65b4fabde3de,Tanzania Flood Inundation (100 year return period),IGAD Climate Prediction and Applications Center (ICPAC),flood,fluvial_flood,probabilistic,100,wd:m,simulated,0.9,True
0f340fd3-4cda-4572-94c0-0bfec97741de,Burkina Faso: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
0f791222-a2f8-4f07-86db-69055a5c7982,Angola: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
0f9a925a-d25d-44f3-ab6a-2e5543fa70c0,"Flooding in the Philippines on February 13, 2025",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
0fa04e31-aa45-49d4-942e-d8c94925e63d,Tokelau: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
0fa5a066-7a7f-4a4a-bea0-f90260fa34d8,Community Perceptions in Earthquake Affected Nepal Round 3,UN in Nepal,earthquake,,,,PGA:g,observed,0.9,True
0fa6b6d2-8799-4d1d-b64b-b35658a47122,"Geodata of Update 2: Al Azraq Refugee Camp,  Az Zarqa Governorate, Jordan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
0fc269e7-88ca-4eaa-a004-d50377c154cd,"Geodata of Damage Assessment of Salinas and La Libertad Areas, Santa Elena Province, Ecuador",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
0fc6e8d1-3172-47b7-9475-3f6f2539d6d3,Satellite detected water extent and evolution over Southern Region in Malawi & Tete and Zambezia Provinces in Mozambique between 14 and 17 March 2023,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
1002b1ac-83b8-40cd-9b8a-2b45004041ae,Nepal - Sindhupalchok Distribution and Access,MapAction,earthquake,,,,PGA:g,inferred,0.9,True
10572806-c65f-45f9-96aa-1405ed7cfe91,"Damage Assessment in Spera district, Khost province as of 23 June 2022",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
10957fd9-4aac-4e0a-bac7-5122c8271911,"Tanzania affected wards, 10 October 2016 earthquake.",MapAction,earthquake,,,,PGA:g,inferred,0.9,True
10c7b986-7c20-4534-9bec-4721f51ec311,"Landslide impact analysis in western part of Lembá district, São Tomé province, São Tomé and Príncipe as of 23 Jan 2022",United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
10f2f308-cb0b-47d7-9223-f420dcca5c5e,Libya: The Area of Light Loss Caused by Floods,International Research Center of Big Data for Sustainable Development Goals (CBAS),flood,,,,wd:m,inferred,0.9,True
11258f2c-6ee4-41b8-bf8f-ac1ff1fe21ac,Ecuador Earthquake damage - April 2016,British Red Cross Maps Team,earthquake,,empirical,,PGA:g,observed,0.9,True
11292a7b-09d3-4d44-9ce3-e11daa8e109a,Surface Waters Monitoring In Pakistan - Evolution - 17 May 2023,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
113ed33b-820a-4d73-a0aa-a89907e7f68e,Satellite detected water extents from 1 August 2024 to 12 October 2024 over Phayao Province,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
115bcca3-7d6b-4fc1-9d3b-56b84451e61d,"Satellite detected water extent along the Mazaruni river as of 23 June 2021, Region 7 - Cuyuni-Mazaruni, Guyana",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
116b23f1-73fa-4ec1-8a34-f6fe2f85d342,"Geodata of Update: IDP Camp Expansion in UNMISS Base, Juba Airport, South Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
116d6152-5e83-4651-ac2f-2883002675b1,"Floodwater depth in Camarines Sur Provinces, Bicol Region (Region V) of Philippines as of 1 November 2020",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
1182664f-e954-499e-93e7-2cc0ce6f8446,"Rapidly assessed damage occurring between 23 February 2018 and 2 March 2018 in Douma, Eastern Ghouta Area, Syria",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
11908092-a07c-4db1-bba2-51b673bdbc1a,GAR15 Global Exposure Dataset for Kazakhstan,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
119556f4-9c5f-40f2-881c-d48ae4aa60be,Flood analysis for Myanmar (06 August 2015),United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
11bb6027-df52-4485-ade8-419668000a36,"Areas burned from February 3rd to 18th, 2024, around the Pico Basil Volcano on Bioko Island, Equatorial Guinea",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
11c01722-2d88-48b3-bb3a-ee54861bcd6f,China: Cyclone - Tropical storm - Jul 2023,WFP Advanced Disaster Analysis & Mapping,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
11dfbd2f-2c79-494e-9058-3d0e6a164514,"Satellite  detected water extent over Guli District, White Nile State of Sudan as of 19 September 2021",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
1204ecbb-64f8-4987-a4ed-8399c8b64fd9,Burundi - Humanitarian Needs Overview 2022(JIAF 1.1),OCHA Burundi,earthquake,,,,PGA:g,inferred,0.9,True
120844ad-4a81-4eae-8176-4eb2cd47946a,Argentina: Earthquake - 6.2M - Aug 2023,WFP Advanced Disaster Analysis & Mapping,earthquake,,,,PGA:g,inferred,0.9,True
1214b25f-6d10-4112-b000-39dedc515d6d,2015 Tropical Cyclone Chapala Path,IGAD Climate Prediction and Applications Center (ICPAC),convective_storm,tropical_cyclone,,,sws_10m:m/s,observed,0.9,True
12591acd-0f4d-4637-993a-e73011b47442,Satellite Detected Waters in the Northwestern Part of Bangladesh,United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,,,wd:m,inferred,0.9,True
12608f2b-e85a-46c1-8472-97c0c5d594a6,"UNOSAT Live webmap, Floods in Pakistan, July 2024",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
12665653-0206-4a85-b990-9601b579ab2d,GAR15 Global Exposure Dataset for Sri Lanka,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
126d4d95-87d8-4440-b4d4-e51e7d0c32fc,Drought Response in Haiti 2016,OCHA Haiti,drought,,,,SPI:-,inferred,0.9,True
1273aa30-6af3-4075-9532-cf5f93518aa1,Vanuatu: Cyclone - Tropical storm - Mar 2023,WFP Advanced Disaster Analysis & Mapping,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
12bc0a98-9a84-44e0-9e38-c8bb4425d545,Venezuela - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
12d9c58f-60e9-4be2-8ea7-288bfbaf28d6,Bahrain - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
12f47d7d-570f-4644-a604-350a90c666ca,Satellite Detected Surface Waters Extent and Evolution in Quang Nam Province,United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,empirical,,wd:m,observed,0.9,True
132ccaad-a1bb-4974-84b5-c345d7c70b2c,GAR15 Global Exposure Dataset for United States of America,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
1334bed8-5fe3-4adc-9da4-6e1c746aca0f,Zimbabwe Displacement Data - Tsholotsho District - Baseline Assessment [IOM DTM],International Organization for Migration (IOM),flood,,,,wd:m,inferred,0.9,True
13856a65-ed7e-44d1-9978-3a65a51c73ff,"Geodata of Shelters at Hadalat Border Crossing, Jordan-Syria Border",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
13c22ddf-96a0-4e89-8430-ca4fc8bb3f30,Sint Maarten (Dutch part): IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
13d54496-4f75-4e32-898f-62d015bff86c,Tropical Cyclone IRMA-17 : Path and Wind Speed Zones,United Nations Satellite Centre (UNOSAT),convective_storm|strong_wind,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.8333333333333334,True
13d93e04-2222-4b13-bb5e-2eb725fe426e,British Virgin Islands: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
13e78b4c-3c11-47f8-aaff-6262adb20448,Nepal District Headquarters,OCHA Nepal (inactive),earthquake,,,,PGA:g,inferred,0.9,True
1402784c-2421-4e7d-bf57-e1aa47ac2a04,Inundaciones en Nicaragua entre el 13 y 17 de Noviembre 2020,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
140a45e9-6563-47e7-89b1-9109d89a2211,"Cameroon Displacement - [IDPs, Returnees, Refugees] - Baseline Assessment [IOM DTM]",International Organization for Migration (IOM),flood|drought,,,,wd:m|SPI:-,inferred,0.9,True
14283ade-5304-4e07-bd24-e63eff6c367a,El Salvador: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
14691566-3f5e-4746-8647-5294fae88a12,"Flooding in the Philippines on October 28, 2024",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
147d03bd-b8f2-45f0-a263-631f7ea36019,Satellite detected water extents from 20 and 24 April 2024 over Pakistan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
14ad66b4-ab9f-4184-b050-508398910f9c,Mozambique Rainfall-Induced Landslide Hazard Index,OCHA Mozambique,landslide,,deterministic,,wd:m,inferred,0.8,True
14b7e575-7072-40ea-9c35-2a8db087f335,"Satellite detected water extents in Pek and Phaxay Districts, Xiengkhouang Province, Lao PDR as of 23 July 2025",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
14e56a99-3a7e-461e-a59a-8c3dc585d999,GAR15 Global Exposure Dataset for Belarus,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
14f25713-e1fc-4e95-b5d3-4901c51db599,"7 October 2023 M6.3 Western Afghanistan Herat, Preliminary Satellite-Based Comprehensive Damage Assessment Report",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
15009470-396c-441c-8f95-b23581d04eb3,"Satellite detected water extent over Samegrelo-Zemo Svaneti and Imereti Regions, Georgia as of 23 Jun 2022.",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
1500b833-2ffa-400c-8ee6-6cdd44a7ef18,"Satellite detected water extent in Al Hodeidah Governorate, Yemen as of 07 August 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
15018671-d8ac-4cfe-b879-0a2ba6165853,Densité des foyers d'incendies au nord de l'Algérie entre le 17 et le 19 juillet 2017,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
15067c31-e53e-4401-865f-005543ba87d5,Community Perception in Earthquake Affected Nepal Round 5,UN in Nepal,earthquake,,,,PGA:g,observed,0.9,True
1529aa10-e304-44d4-874e-e9e943251bdc,Mozambique admin level 4 - Beira and Dondo neighbourhood boundaries,REACH Initiative,flood,pluvial_flood,,,wd:m,inferred,0.9,True
15366332-468c-4b12-b6a7-6da6ff250522,Saint Helena: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
15375f57-9a9a-4449-95aa-5e8a76ba3c11,"Earthquake impact mapping from drones in Sanfebagar, Achham District, Nepal (November 2022)",Globhe Drones,earthquake,,,,PGA:g,inferred,0.9,True
1541a32a-6b1c-4242-92ed-cef4e1f6d0c5,Tornado Arkansas - Building Damage Assessment,Microsoft AI for Good Lab,convective_storm,tornado,,,sws_3s:km/h,simulated,0.9,True
1541bb5e-9b6d-4c6d-ac8d-335f90ad0f23,Nepal - Admin shapefiles (MoFALD),Housing recovery and reconstruction platform (HRRP) - Nepal (inactive),earthquake,,,,PGA:g,inferred,0.9,True
154b90d0-6a95-4998-8e44-fc622ede6e5b,Nepal Census 2011 District Profiles (Health),HDX,earthquake,,,,PGA:g,inferred,0.9,True
154c6fa3-3caa-4423-99e1-5b3051bc14eb,"Flooding in the Philippines on November 20, 2024",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
