id,title,organization,has_vulnerability,has_socioeconomic,vuln_function_types,has_loss,loss_types,loss_hazard,loss_asset,overall_confidence,has_any_vl
01adbdc3-8960-4a3e-bd6c-5d440cfabf4b,Kenya - Disbursement of Funds to disadvantaged people,Kenya National Bureau of Statistics (inactive),False,False,,False,,,population,0.0,False
01b0c664-f9ad-44a7-8569-12a749cf05f7,Bhutan - Births,WorldPop,False,False,,False,,,buildings,0.0,False
01b15cbd-4173-47be-891a-966cf666cf09,Democratic Republic of the Congo - Human Development Indicators,UNDP Human Development Reports Office (HDRO),False,True,,False,,,population,0.6,True
01b94c26-4c5a-4aa9-8397-1348c82068d3,Sudan: 2019 Humanitarian Needs Overview,OCHA Sudan,False,False,,True,human_loss,,population,0.7,True
01b9f63c-3dbd-44fa-a188-6ee00542cb07,AI + OSM buildings in Camarines Sur (1-nov-2020),Netherlands Red Cross - 510,False,False,,False,,convective_storm,infrastructure,0.0,False
01ba4859-fef5-4893-828b-7d7bb2b0a428,Réponse Ebola EOC - Liste des recherches Cellule Analyses Sciences Sociales,UNICEF West and Central Africa (WCARO) (inactive),False,False,,False,,,,0.0,False
01bac3ff-9e63-499e-9ee5-8d4fada442c7,"Niger: Integrated Context Analysis (ICA), 2018",WFP - World Food Programme,False,True,,False,,flood,population,0.6,True
01bb1f79-8e9f-4bb7-bc33-8693a7a3dd7c,Bangladesh Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
01bc2a67-c08a-4615-99e0-96cfa7cce3f3,"Regional Assessment on the Situation and Needs of Older Persons on the Move in the Americas, 2020",UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
01bcd42d-82c4-48f7-a735-fe23f31dd9f3,Lebanon - Vulnerability Assessment of Syrian Refugees - 2018,UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
01c0bf96-9864-4bcd-93e2-cdbc42cd17a3,Venezuela (Bolivarian Republic of) - Current IATI Aid Activities,International Aid Transparency Initiative,False,False,,False,,,,0.0,False
01c0d75f-f7ab-4378-9720-3f00a06aa1df,Greece - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
01c5546b-5dcf-4f6e-95d1-6e2680a2c17e,"Congo - Livelihoods Programme Monitoring Beneficiary Survey, 2019",UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
01c6c1b2-88b5-4b5c-af36-73285d86c698,Nicaragua - Education,World Bank Group,False,True,,False,,,infrastructure,0.6,True
01c6c737-82e8-4054-be1d-2c53c887c78f,"Andorra: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
01c71cfd-32ff-4a32-a1dd-5909702c12db,Zambia - Subnational Administrative Boundaries,OCHA Field Information Services Section (FISS),False,False,,False,,,population,0.0,False
01c8aaa8-c3cf-4efc-893c-7debff01fa90,Nicaragua - Economy and Growth,World Bank Group,False,False,,False,,,population,0.0,False
01c902dd-fec3-499b-a6c0-d092c18bc73e,Disaster loss and damage dataset for Albania,United Nations Office for Disaster Risk Reduction (UNDRR),False,False,,True,physical_damage,,,0.7,True
01cbf978-9ab2-4f12-b7d6-6a56b8705e66,Burkina Faso: Population Density for 400m H3 Hexagons,Kontur,False,False,,False,,,buildings,0.0,False
01cc5685-69e2-4db7-a33f-a27067345f29,Honduras Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
01ccbfd7-d0ea-4c4f-9ba4-2f4c166ef835,Coastal proximity of populations in 22 Pacific Island Countries and Territories - Dataset - Guam,Pacific Community,False,False,,False,,,population,0.0,False
01d10c4e-695d-490b-b62b-7c9aeab03ae2,Yemen Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2015,FEWS NET,False,False,,False,,,agriculture,0.0,False
01d1e748-875f-49ad-97e2-165c6020617f,Romania: Rainfall Indicators at Subnational Level,WFP - World Food Programme,False,False,,False,,,natural_environment,0.0,False
01d6a355-10eb-44d4-8e4c-d7005f1492ed,South Sudan - GCF Funded Activities,Green Climate Fund,False,False,,False,,,,0.0,False
01d70703-9985-47de-b464-1b15ce9f0191,Myanmar - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
01db785b-2f92-46be-86f7-7cce043412a4,Malta - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
01ddcc69-c681-49e1-aead-d27629b8c7d0,Chad Sea Ports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
01e50a65-ad21-4c76-b312-23bcbbaf3a89,Belize - Population Density,WorldPop,False,False,,False,,,infrastructure,0.0,False
01e54562-f615-4e57-a8d6-b91d93dd044f,Lao People's Democratic Republic Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,False,True,,True,human_loss,,population,0.7,True
01ee7d13-929a-4b8e-b19c-6b045ebc2b2e,Cook Islands: Population Density for 400m H3 Hexagons,Kontur,False,False,,False,,,buildings,0.0,False
01f905ab-ca46-4a3f-83a7-00fe4e6277f7,Isle of Man - Agriculture and Rural Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
01fd43d9-c4c6-4699-b29d-60d98543c617,Algeria: WOF Administrative Subdivisions and Human Settlements,Who's On First,False,False,,False,,,population,0.0,False
01ff0d49-b49b-4d63-a3a5-17e741a7ad7c,"Mozambique, Zimbabwe, Malawi-Post cyclone, drought, disease outbreak for Idai countries-",UNICEF Eastern and Southern Africa Regional Office (ESARO) (inactive),False,False,,False,,convective_storm,,0.0,False
0200c4db-aa27-4405-ad96-6fdbe380c645,Trinidad and Tobago - Health,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
020233f1-a373-46b2-9757-94a3ce1af0ba,HDX HAPI Data for Montenegro,HDX Humanitarian API Data,False,True,,False,,,population,0.6,True
02031b73-f814-4fd2-b6f6-cc7dcd239c5e,Burkina Faso Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
020507ff-9a63-41d2-b022-1832fb630a01,"Northern Mariana Islands - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,False,True,,False,,,infrastructure,0.6,True
0206b622-e0bf-4cab-b246-ee8d9e12091a,Kuwait - Pregnancies,WorldPop,False,False,,False,,,buildings,0.0,False
020dcf41-f007-49a1-9287-ba3ccdff53df,Timor-Leste - Aid Effectiveness,World Bank Group,False,True,,True,human_loss,,buildings,0.7,True
02162780-287f-4ee8-84b7-d00fbc1d4c19,Anguilla Health Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
021d564e-a547-4460-b031-3443c75a976a,Mexico: subnational poverty trends,Oxford Poverty & Human Development Initiative,False,True,,True,human_loss,,infrastructure,0.7,True
02265908-5038-4021-bb65-d2b123a1431c,GAR15 Global Exposure Dataset for Papua New Guinea,United Nations Office for Disaster Risk Reduction (UNDRR),False,False,,False,,earthquake,buildings,0.0,False
022c7093-3963-4b8c-b881-99e8d3b67f67,Hungary: Administrative Division with Aggregated Population,Kontur,False,False,,False,,,population,0.0,False
022d7a8b-ed09-48a4-b962-baaf00eac6d1,Brazil: NDVI at Subnational Level,WFP - World Food Programme,False,False,,False,,,natural_environment,0.0,False
0233d232-6122-4daf-93de-2b824c1f37e0,"Satellite detected water extent over Khammouan & Savannakhet Provinces, Lao PDR as of 04 August 2023",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0234d4cc-6213-4b65-871f-5532adb704f3,Holy See - Education Indicators,UNESCO,False,False,,False,,,infrastructure,0.0,False
02363642-7d08-4d97-b2ff-83f0ab36aeb6,Papua New Guinea Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0237ef0f-bf1e-4676-94e2-4a9fc1fcb71a,Central America - Transportation cost,Acción contra el hambre - GIS4tech,False,False,,False,,,,0.0,False
023c2dd0-7cbe-4945-a493-d63e59237c84,"Zimbabwe - Livelihoods Programme Monitoring Beneficiary Survey, 2019",UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
023e8712-ebc9-4152-b145-cada19e47bdf,Sri Lanka - National Demographic and Health Data,The DHS Program,False,False,,True,human_loss,,population,0.7,True
023e89c9-1c6f-402a-ab7d-1e0ed2702a66,Haiti - Acute Malnutrition,OCHA Haiti,False,False,,False,,,,0.0,False
023eaf1f-19aa-44be-8fec-1737e3dce00c,Türkiye: NDVI at Subnational Level,WFP - World Food Programme,False,False,,False,,,natural_environment,0.0,False
023f40d9-fc72-4ae0-ac9b-deb71304be28,Mozambique - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
02494750-45cf-449d-b285-7f6787b6d875,Anguilla - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
02496ff9-0290-462b-81e7-0c106ee6406a,Philippines - Aid Effectiveness,World Bank Group,False,True,,True,human_loss,,buildings,0.7,True
024c694e-088f-4a3c-8e1f-10fe135c2c87,Niger: Languages,CLEAR Global (previously Translators without Borders),False,False,,False,,,population,0.0,False
02556e78-9eb2-495b-8e43-0b3337e35061,GAR15 Global Exposure Dataset for Liechtenstein,United Nations Office for Disaster Risk Reduction (UNDRR),False,False,,False,,earthquake,buildings,0.0,False
0255a361-da3a-4266-84ec-1fd8489058f3,Democratic People's Republic of Korea - Current IATI Aid Activities,International Aid Transparency Initiative,False,False,,False,,,population,0.0,False
0255cf49-2c13-430d-b738-aebdc9733bdd,Number of people injured in natural disasters,HDX,False,False,,True,human_loss,,population,0.7,True
02568bcf-8c45-4241-8e12-f288cc042132,Italy Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
02573b51-7b7f-476a-9147-ece038260b31,Bolivia Healthsites,Global Healthsites Mapping Project,False,False,,False,,,,0.0,False
025b7ddc-f4c4-4477-8719-7daebe9cc725,Falkland Islands ( Malvinas) Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
02603144-e4af-44f8-86b5-b9f367d40a8e,Gabon Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0261dcbb-cb2a-4127-9279-0b8a7cabf1d5,Türkiye and Syria Earthquake - Key Figures,HDX,False,False,,True,physical_damage,earthquake,,0.85,True
026242c8-cb17-4d4d-99cb-9ab81f14d28b,Austria - Education,World Bank Group,False,True,,False,,,infrastructure,0.6,True
0263a642-a03c-42e8-ba45-79de459f8f41,Madagascar - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
026419d3-7f73-4809-bf92-a1ea3dd1ffae,"Partial Assessment and 4W matrix ,Hurricane Matthew.",International Federation of Red Cross and Red Crescent Societies (IFRC),False,False,,False,,convective_storm,,0.0,False
0269cd75-8d7a-411d-aeb8-b0c88fa5e6ed,Thailand - Agriculture and Rural Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
02706231-ec09-4eb3-b35d-ed68f2102c77,Djibouti Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2012,FEWS NET,False,False,,False,,,agriculture,0.0,False
0276edd2-6eba-48af-a11f-ba82a8f9fe70,Vanuatu - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),False,False,,True,human_loss,,population,0.7,True
0277fc92-309b-48dd-9596-f6b046845103,Mauritania - National Demographic and Health Data,The DHS Program,False,False,,True,human_loss,,population,0.7,True
02799cd1-f914-4854-a072-c6c02ab004b0,HDX HAPI Data for Samoa,HDX Humanitarian API Data,False,True,,False,,,population,0.6,True
027dc19b-b790-45bf-923c-846ded3811fe,"Flood impact assessment in Mindelo City, Sao Vicente Municipality, Cabo Verde  as of 13 August 2025",United Nations Satellite Centre (UNOSAT),False,False,,True,physical_damage,flood,population,0.85,True
027f0bfe-8f09-46ca-95d1-3eed6a8fb0c7,Peru - DTM Round1 Flow monitoring of venezuelan migration,International Organization for Migration (IOM),False,False,,False,,,,0.0,False
027fbf76-359c-4c23-9799-ba30a36dc300,Satellite detected water extent in Bongor City as of 26 August 2024,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
02808e0e-3596-4bc6-8074-621c53b7ca43,Falkland Islands ( Malvinas) Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
02842fdb-4756-484e-91f0-fd0214448152,Lao People's Democratic Republic: IBTrACS Storm Tracks,HDX,False,False,,False,,convective_storm,population,0.0,False
028adb2b-aae4-4cdf-8946-dd64d499e0cb,GAR15 Global Exposure Dataset for Virgin Islands (U.S.),United Nations Office for Disaster Risk Reduction (UNDRR),False,False,,False,,earthquake,buildings,0.0,False
028bcf14-b4f3-4dee-8286-6e0ca2f6eaa4,GRID3 SDN - Settlement Extents v3.0,GRID3,False,False,,False,,,buildings,0.0,False
02904a23-8da6-4296-9279-0cf1e5da1254,Bangladesh - Results Monitoring Survey (Bhasan Char Needs Assessment) 2023,UNHCR - The UN Refugee Agency,False,False,,False,,,infrastructure,0.0,False
029137fe-6e14-4282-97a9-dc4a03a92ddb,France - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
0292e98d-6bdc-4a9f-90a4-105cb0a691d4,GAR15 Global Exposure Dataset for Puerto Rico,United Nations Office for Disaster Risk Reduction (UNDRR),False,False,,False,,earthquake,buildings,0.0,False
0296edf7-4cd0-4ac6-9305-0e172ef8bbf6,Timor-Leste - Education Indicators,UNESCO,False,True,,True,human_loss,,infrastructure,0.7,True
0298c598-d312-4771-b564-f4ac4d831f05,Sri Lanka - Food Prices,WFP - World Food Programme,False,False,,False,,,agriculture,0.0,False
02995168-3644-4b78-92be-cdf67275b39d,Attacks on Health Care in Countries in Conflict (SHCC) Data,Insecurity Insight,False,False,,False,,,,0.0,False
029c2b08-af58-4008-b580-656635021c4d,United Arab Emirates - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
029c43b0-9864-410f-a355-d6a36ee757e9,Bhutan Sea Ports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
029e0e7b-a073-4728-9ee2-e171fa625eff,Daily Summaries of Precipitation Indicators for Iraq,HDX,False,False,,False,,,infrastructure,0.0,False
02a4803e-365e-4f15-9342-e1e43b8cec6d,Qatar - Aid Effectiveness,World Bank Group,False,True,,True,human_loss,,buildings,0.7,True
02aa3fe3-5154-44c3-9a8c-9d14f1d52dc3,Kenya - Anthropometric measures in Bomet County,Kenya Red Cross Society,False,False,,False,,,population,0.0,False
02ac4bf3-e588-444c-9495-7b3571bf94c3,China - Refugee's Children Education - 2022,UNHCR - The UN Refugee Agency,False,False,,False,,,infrastructure,0.0,False
02afef0f-63b9-455b-84a0-7d505499b384,The Democratic Republic of the Congo Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2019,FEWS NET,False,False,,False,,,agriculture,0.0,False
02b0b388-0660-4281-9eba-f22378b489b5,Albania - Human Development Indicators,UNDP Human Development Reports Office (HDRO),False,True,,False,,,population,0.6,True
02b126a1-2bb2-43a2-83f4-cde39e015e46,Iraq - Environmental damage in Al Qayyarah,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
02b355e3-4952-468d-88fc-afe71f99e90b,Chile: Cases of crimes by robbery in inhabited place in Santiago de Chile,Hub Latin America,False,False,,False,,,,0.0,False
02b3654c-f8a4-4f00-90d0-d69af4c020c3,Syrian Arab Republic - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
02b4e2b3-af14-41e2-a4c3-e89bb0efe3c8,"Canada: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
02b61c5e-f9b1-42d8-9a95-24b0ac0b3ef1,Canada - Environment,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
02b6bc4d-d3d3-43bf-8dbf-381b314286e9,Svalbard and Jan Mayen Islands - Education Indicators,UNESCO,False,False,,False,,,infrastructure,0.0,False
02b6e3a2-fb0b-4fea-8a0c-b60cd89b6304,Tajikistan Data - Baseline Assessment [IOM DTM],International Organization for Migration (IOM),False,False,,False,,,population,0.0,False
02b973c5-3241-4d5c-8502-961ec351113d,Holy See - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
02c4ebe1-56c6-44bd-a3cc-aa4e4e9a3e77,Palau: Daily Port Activity Data and Shipment Estimates,PortWatch,False,False,,False,,,infrastructure,0.0,False
02d4dd29-2ded-4d2a-adeb-2f7f6dd0d69c,Cameroun - Situations des Inondations,OCHA Cameroon,False,False,,True,human_loss,flood,population,0.85,True
02d646cc-6617-45e8-a0bc-e06219e09092,Canada Health Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
02d7d277-0934-4629-8b5b-187e041ee74b,Coastal proximity of populations in 22 Pacific Island Countries and Territories - Dataset - Fiji,Pacific Community,False,False,,False,,,infrastructure,0.0,False
02d8900a-8619-4e8c-9b9d-6964a7a82df9,Bahrain - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
02da0e67-e9d9-496a-bfdf-f656320ce2f2,Philippines: 2024 Tropical Cyclone Tracks,The Philippine Disaster Resilience Foundation,False,False,,False,,convective_storm,,0.0,False
02dd9012-6707-4a45-b06c-4df7230bb14a,Honduras: Response Plan projects,OCHA Humanitarian Programme Cycle Tools (HPC Tools),False,False,,False,,,,0.0,False
02df60d7-ffc2-458f-8bce-ed20e2be0b66,Haiti - Real Time Prices,World Bank Group,False,False,,False,,,agriculture,0.0,False
02e2ad9a-5784-4e72-baa8-092dba71937f,Uganda Current Situation FEWS NET Acutely Food Insecure Population Estimates Data,FEWS NET,False,False,,False,,,population,0.0,False
